time,value
2018-03-21T10:05:00,846.9048461914062
2018-03-21T10:10:00,855.6624755859375
2018-03-21T10:15:00,861.9283447265625
2018-03-21T10:20:00,859.4314575195312
2018-03-21T10:25:00,862.937255859375
2018-03-21T10:30:00,845.390869140625
2018-03-21T10:35:00,842.4740600585938
2018-03-21T10:40:00,832.505126953125
2018-03-21T10:45:00,840.9865112304688
2018-03-21T10:50:00,827.60009765625
2018-03-21T10:55:00,816.7598266601562
2018-03-21T11:00:00,810.8685302734375
2018-03-21T11:05:00,806.0916137695312
2018-03-21T11:10:00,798.279296875
2018-03-21T11:15:00,787.2662963867188
2018-03-21T11:20:00,800.5983276367188
2018-03-21T11:25:00,799.4935913085938
2018-03-21T11:30:00,795.8773193359375
2018-03-21T11:35:00,794.2291259765625
2018-03-21T11:40:00,778.1442260742188
2018-03-21T11:45:00,778.71728515625
2018-03-21T11:50:00,761.668701171875
2018-03-21T11:55:00,776.6163330078125
2018-03-21T12:00:00,776.4044189453125
2018-03-21T12:05:00,778.4469604492188
2018-03-21T12:10:00,764.53076171875
2018-03-21T12:15:00,768.7662353515625
2018-03-21T12:20:00,771.084716796875
2018-03-21T12:25:00,769.1282348632812
2018-03-21T12:30:00,770.2359619140625
2018-03-21T12:35:00,755.7774658203125
2018-03-21T12:40:00,771.0070190429688
2018-03-21T12:45:00,770.88525390625
2018-03-21T12:50:00,762.3486328125
2018-03-21T12:55:00,761.2838134765625
2018-03-21T13:00:00,751.3937377929688
2018-03-21T13:05:00,746.8960571289062
2018-03-21T13:10:00,749.6566772460938
2018-03-21T13:15:00,751.6337280273438
2018-03-21T13:20:00,741.1578369140625
2018-03-21T13:25:00,754.878173828125
2018-03-21T13:30:00,748.8334350585938
2018-03-21T13:35:00,752.5214233398438
2018-03-21T13:40:00,746.5706787109375
2018-03-21T13:45:00,744.00634765625
2018-03-21T13:50:00,748.09130859375
2018-03-21T13:55:00,751.43408203125
2018-03-21T14:00:00,746.7434692382812
2018-03-21T14:05:00,742.3513793945312
2018-03-21T14:10:00,736.8331909179688
2018-03-21T14:15:00,736.9944458007812
2018-03-21T14:20:00,717.3348388671875
2018-03-21T14:25:00,727.4396362304688
2018-03-21T14:30:00,730.41357421875
2018-03-21T14:35:00,727.05908203125
2018-03-21T14:40:00,724.423583984375
2018-03-21T14:45:00,724.7166748046875
2018-03-21T14:50:00,713.0471801757812
2018-03-21T14:55:00,703.6907348632812
2018-03-21T15:00:00,693.070556640625
2018-03-21T15:05:00,701.4969482421875
2018-03-21T15:10:00,699.0473022460938
2018-03-21T15:15:00,710.7276000976562
2018-03-21T15:20:00,712.5353393554688
2018-03-21T15:25:00,707.2005615234375
2018-03-21T15:30:00,704.092041015625
2018-03-21T15:35:00,705.828369140625
2018-03-21T15:40:00,711.6423950195312
2018-03-21T15:45:00,711.8418579101562
2018-03-21T15:50:00,708.029541015625
2018-03-21T15:55:00,713.0586547851562
2018-03-21T16:00:00,703.6621704101562
2018-03-21T16:05:00,702.812744140625
2018-03-21T16:10:00,716.7431640625
2018-03-21T16:15:00,714.909912109375
2018-03-21T16:20:00,714.2135620117188
2018-03-21T16:25:00,713.1741943359375
2018-03-21T16:30:00,705.274658203125
2018-03-21T16:35:00,706.17431640625
2018-03-21T16:40:00,704.0215454101562
2018-03-21T16:45:00,703.1704711914062
2018-03-21T16:50:00,692.5572509765625
2018-03-21T16:55:00,691.9067993164062
2018-03-21T17:00:00,709.2327270507812
2018-03-21T17:05:00,708.3456420898438
2018-03-21T17:10:00,708.2651977539062
2018-03-21T17:15:00,708.8196411132812
2018-03-21T17:20:00,705.04345703125
2018-03-21T17:25:00,705.4620971679688
2018-03-21T17:30:00,705.052978515625
2018-03-21T17:35:00,703.9833984375
2018-03-21T17:40:00,704.9519653320312
2018-03-21T17:45:00,705.6585083007812
2018-03-21T17:50:00,717.98583984375
2018-03-21T17:55:00,716.3817138671875
2018-03-21T18:00:00,717.1311645507812
2018-03-21T18:05:00,723.9068603515625
2018-03-21T18:10:00,723.8524169921875
2018-03-21T18:15:00,729.1575317382812
2018-03-21T18:20:00,731.5543823242188
2018-03-21T18:25:00,732.6586303710938
2018-03-21T18:30:00,745.5208740234375
2018-03-21T18:35:00,748.3946533203125
2018-03-21T18:40:00,752.771484375
2018-03-21T18:45:00,752.9029541015625
2018-03-21T18:50:00,746.1898193359375
2018-03-21T18:55:00,749.4940795898438
2018-03-21T19:00:00,754.2825927734375
2018-03-21T19:05:00,762.0611572265625
2018-03-21T19:10:00,764.8858032226562
2018-03-21T19:15:00,748.2396850585938
2018-03-21T19:20:00,764.8515625
2018-03-21T19:25:00,779.2655639648438
2018-03-21T19:30:00,788.9395751953125
2018-03-21T19:35:00,786.8157958984375
2018-03-21T19:40:00,787.5382690429688
2018-03-21T19:45:00,802.5181884765625
2018-03-21T19:50:00,801.2333984375
2018-03-21T19:55:00,800.7283325195312
2018-03-21T20:00:00,801.965087890625
2018-03-21T20:05:00,805.4178466796875
2018-03-21T20:10:00,812.5562744140625
2018-03-21T20:15:00,822.1884765625
2018-03-21T20:20:00,820.22314453125
2018-03-21T20:25:00,819.8235473632812
2018-03-21T20:30:00,831.9149780273438
2018-03-21T20:35:00,836.8607177734375
2018-03-21T20:40:00,833.5054931640625
2018-03-21T20:45:00,840.1713256835938
2018-03-21T20:50:00,840.3302612304688
2018-03-21T20:55:00,850.2042846679688
2018-03-21T21:00:00,843.3717041015625
2018-03-21T21:05:00,848.4779052734375
2018-03-21T21:10:00,848.2382202148438
2018-03-21T21:15:00,851.8057250976562
2018-03-21T21:20:00,849.5906982421875
2018-03-21T21:25:00,849.5524291992188
2018-03-21T21:30:00,849.9646606445312
2018-03-21T21:35:00,843.8233032226562
2018-03-21T21:40:00,842.8916015625
2018-03-21T21:45:00,835.489501953125
2018-03-21T21:50:00,828.3886108398438
2018-03-21T21:55:00,821.54345703125
2018-03-21T22:00:00,815.7722778320312
2018-03-21T22:05:00,812.2554321289062
2018-03-21T22:10:00,808.43115234375
2018-03-21T22:15:00,805.93994140625
2018-03-21T22:20:00,796.6395263671875
2018-03-21T22:25:00,789.95068359375
2018-03-21T22:30:00,793.9498291015625
2018-03-21T22:35:00,789.2946166992188
2018-03-21T22:40:00,782.61083984375
2018-03-21T22:45:00,777.322998046875
2018-03-21T22:50:00,769.3648071289062
2018-03-21T22:55:00,762.6921997070312
2018-03-21T23:00:00,750.9367065429688
2018-03-21T23:05:00,743.8052368164062
2018-03-21T23:10:00,734.8216552734375
2018-03-21T23:15:00,726.4685668945312
2018-03-21T23:20:00,719.7686157226562
2018-03-21T23:25:00,701.2322387695312
2018-03-21T23:30:00,699.158203125
2018-03-21T23:35:00,698.2413330078125
2018-03-21T23:40:00,692.684326171875
2018-03-21T23:45:00,688.7584838867188
2018-03-21T23:50:00,678.777587890625
2018-03-21T23:55:00,666.7796020507812
2018-03-22T00:00:00,660.980712890625
2018-03-22T00:05:00,655.986328125
2018-03-22T00:10:00,645.0269775390625
2018-03-22T00:15:00,636.3694458007812
2018-03-22T00:20:00,629.5083618164062
2018-03-22T00:25:00,621.072265625
2018-03-22T00:30:00,607.6227416992188
2018-03-22T00:35:00,600.1220703125
2018-03-22T00:40:00,591.3212890625
2018-03-22T00:45:00,584.9495849609375
2018-03-22T00:50:00,570.3323974609375
2018-03-22T00:55:00,560.6773071289062
2018-03-22T01:00:00,545.7135009765625
2018-03-22T01:05:00,539.6542358398438
2018-03-22T01:10:00,533.7157592773438
2018-03-22T01:15:00,521.2318725585938
2018-03-22T01:20:00,517.5712890625
2018-03-22T01:25:00,507.20050048828125
2018-03-22T01:30:00,501.1715393066406
2018-03-22T01:35:00,495.2872619628906
2018-03-22T01:40:00,491.5203857421875
2018-03-22T01:45:00,487.0486755371094
2018-03-22T01:50:00,464.8051452636719
2018-03-22T01:55:00,463.9012145996094
2018-03-22T02:00:00,460.18206787109375
2018-03-22T02:05:00,451.32122802734375
2018-03-22T02:10:00,442.02435302734375
2018-03-22T02:15:00,439.80230712890625
2018-03-22T02:20:00,442.7611083984375
2018-03-22T02:25:00,442.2178649902344
2018-03-22T02:30:00,441.72125244140625
2018-03-22T02:35:00,435.4412841796875
2018-03-22T02:40:00,426.2828674316406
2018-03-22T02:45:00,421.40814208984375
2018-03-22T02:50:00,419.7334899902344
2018-03-22T02:55:00,416.61956787109375
2018-03-22T03:00:00,410.3297424316406
2018-03-22T03:05:00,403.3773193359375
2018-03-22T03:10:00,413.0621032714844
2018-03-22T03:15:00,411.718505859375
2018-03-22T03:20:00,386.47906494140625
2018-03-22T03:25:00,388.1625671386719
2018-03-22T03:30:00,387.43450927734375
2018-03-22T03:35:00,383.28106689453125
2018-03-22T03:40:00,367.77862548828125
2018-03-22T03:45:00,367.5198059082031
2018-03-22T03:50:00,376.229736328125
2018-03-22T03:55:00,374.1429138183594
2018-03-22T04:00:00,356.5533447265625
2018-03-22T04:05:00,357.7740783691406
2018-03-22T04:10:00,363.68597412109375
2018-03-22T04:15:00,353.7457580566406
2018-03-22T04:20:00,354.8387756347656
2018-03-22T04:25:00,348.6285400390625
2018-03-22T04:30:00,351.340576171875
2018-03-22T04:35:00,355.3804931640625
2018-03-22T04:40:00,350.1097717285156
2018-03-22T04:45:00,350.5984802246094
2018-03-22T04:50:00,348.0008544921875
2018-03-22T04:55:00,335.9549560546875
2018-03-22T05:00:00,339.8926086425781
2018-03-22T05:05:00,347.2029113769531
2018-03-22T05:10:00,349.8265686035156
2018-03-22T05:15:00,351.489013671875
2018-03-22T05:20:00,353.33251953125
2018-03-22T05:25:00,361.56915283203125
2018-03-22T05:30:00,366.3712158203125
2018-03-22T05:35:00,370.1661376953125
2018-03-22T05:40:00,374.8561706542969
2018-03-22T05:45:00,373.0483093261719
2018-03-22T05:50:00,387.8905334472656
2018-03-22T05:55:00,355.7428283691406
2018-03-22T06:00:00,392.8415832519531
2018-03-22T06:05:00,398.2452697753906
2018-03-22T06:10:00,407.130859375
2018-03-22T06:15:00,419.3658142089844
2018-03-22T06:20:00,435.6318664550781
2018-03-22T06:25:00,443.53515625
2018-03-22T06:30:00,449.0278015136719
2018-03-22T06:35:00,458.8748779296875
2018-03-22T06:40:00,467.8606872558594
2018-03-22T06:45:00,484.2357482910156
2018-03-22T06:50:00,495.0314636230469
2018-03-22T06:55:00,512.4310302734375
2018-03-22T07:00:00,538.4784545898438
2018-03-22T07:05:00,558.8665161132812
2018-03-22T07:10:00,569.4476318359375
2018-03-22T07:15:00,603.6612548828125
2018-03-22T07:20:00,615.6421508789062
2018-03-22T07:25:00,630.3599243164062
2018-03-22T07:30:00,657.4797973632812
2018-03-22T07:35:00,673.0238647460938
2018-03-22T07:40:00,685.2765502929688
2018-03-22T07:45:00,713.6541137695312
2018-03-22T07:50:00,730.163818359375
2018-03-22T07:55:00,769.687744140625
2018-03-22T08:00:00,780.9214477539062
2018-03-22T08:05:00,797.20654296875
2018-03-22T08:10:00,815.2920532226562
2018-03-22T08:15:00,821.9985961914062
2018-03-22T08:20:00,834.8258666992188
2018-03-22T08:25:00,877.03955078125
2018-03-22T08:30:00,880.8635864257812
2018-03-22T08:35:00,891.7255249023438
2018-03-22T08:40:00,903.3112182617188
2018-03-22T08:45:00,913.086181640625
2018-03-22T08:50:00,918.0829467773438
2018-03-22T08:55:00,899.30712890625
2018-03-22T09:00:00,914.5145263671875
2018-03-22T09:05:00,923.2172241210938
2018-03-22T09:10:00,925.8984375
2018-03-22T09:15:00,926.5279541015625
2018-03-22T09:20:00,922.7295532226562
2018-03-22T09:25:00,899.0120849609375
2018-03-22T09:30:00,889.7803344726562
2018-03-22T09:35:00,893.2623291015625
2018-03-22T09:40:00,907.0513916015625
2018-03-22T09:45:00,901.7979736328125
2018-03-22T09:50:00,900.2701416015625
2018-03-22T09:55:00,889.22119140625
2018-03-22T10:00:00,879.60107421875
2018-03-22T10:05:00,872.4749145507812
2018-03-22T10:10:00,865.268798828125
2018-03-22T10:15:00,845.1693725585938
2018-03-22T10:20:00,844.951904296875
2018-03-22T10:25:00,843.7339477539062
2018-03-22T10:30:00,841.3521728515625
2018-03-22T10:35:00,840.2619018554688
2018-03-22T10:40:00,826.5219116210938
2018-03-22T10:45:00,806.4560546875
2018-03-22T10:50:00,825.602294921875
2018-03-22T10:55:00,835.6515502929688
2018-03-22T11:00:00,832.9329833984375
2018-03-22T11:05:00,815.3735961914062
2018-03-22T11:10:00,796.3076171875
2018-03-22T11:15:00,800.1873779296875
2018-03-22T11:20:00,801.5217895507812
2018-03-22T11:25:00,796.1263427734375
2018-03-22T11:30:00,799.5951538085938
2018-03-22T11:35:00,800.22412109375
2018-03-22T11:40:00,803.407470703125
2018-03-22T11:45:00,806.1361694335938
2018-03-22T11:50:00,815.3565673828125
2018-03-22T11:55:00,811.0147094726562
2018-03-22T12:00:00,800.0298461914062
2018-03-22T12:05:00,798.3927612304688
2018-03-22T12:10:00,791.0750122070312
2018-03-22T12:15:00,788.7772827148438
2018-03-22T12:20:00,786.4878540039062
2018-03-22T12:25:00,782.173583984375
2018-03-22T12:30:00,778.7304077148438
2018-03-22T12:35:00,776.4344482421875
2018-03-22T12:40:00,777.3162841796875
2018-03-22T12:45:00,776.66162109375
2018-03-22T12:50:00,773.1793823242188
2018-03-22T12:55:00,772.7716674804688
2018-03-22T13:00:00,771.101806640625
2018-03-22T13:05:00,762.9759521484375
2018-03-22T13:10:00,760.5828857421875
2018-03-22T13:15:00,757.1744995117188
2018-03-22T13:20:00,759.6767578125
2018-03-22T13:25:00,763.2019653320312
2018-03-22T13:30:00,759.1818237304688
2018-03-22T13:35:00,758.3343505859375
2018-03-22T13:40:00,745.7196655273438
2018-03-22T13:45:00,745.926513671875
2018-03-22T13:50:00,747.8491821289062
2018-03-22T13:55:00,746.4173583984375
2018-03-22T14:00:00,757.4017944335938
2018-03-22T14:05:00,748.7647094726562
2018-03-22T14:10:00,747.1434326171875
2018-03-22T14:15:00,732.9068603515625
2018-03-22T14:20:00,721.084716796875
2018-03-22T14:25:00,724.4778442382812
2018-03-22T14:30:00,734.8246459960938
2018-03-22T14:35:00,732.658203125
2018-03-22T14:40:00,718.7277221679688
2018-03-22T14:45:00,700.1383666992188
2018-03-22T14:50:00,718.3759155273438
2018-03-22T14:55:00,714.8642578125
2018-03-22T15:00:00,716.4922485351562
2018-03-22T15:05:00,719.6277465820312
2018-03-22T15:10:00,709.8695068359375
2018-03-22T15:15:00,706.0750732421875
2018-03-22T15:20:00,706.939208984375
2018-03-22T15:25:00,706.6146240234375
2018-03-22T15:30:00,714.1381225585938
2018-03-22T15:35:00,705.011962890625
2018-03-22T15:40:00,699.5131225585938
2018-03-22T15:45:00,707.1885375976562
2018-03-22T15:50:00,707.710205078125
2018-03-22T15:55:00,709.6719360351562
2018-03-22T16:00:00,704.1557006835938
2018-03-22T16:05:00,699.5828247070312
2018-03-22T16:10:00,701.3971557617188
2018-03-22T16:15:00,699.5841064453125
2018-03-22T16:20:00,709.3335571289062
2018-03-22T16:25:00,707.4139404296875
2018-03-22T16:30:00,703.6481323242188
2018-03-22T16:35:00,702.5352172851562
2018-03-22T16:40:00,702.8596801757812
2018-03-22T16:45:00,684.5294189453125
2018-03-22T16:50:00,686.0421142578125
2018-03-22T16:55:00,699.4031982421875
2018-03-22T17:00:00,689.8961791992188
2018-03-22T17:05:00,685.6080932617188
2018-03-22T17:10:00,694.6527099609375
2018-03-22T17:15:00,694.3258056640625
2018-03-22T17:20:00,701.0897216796875
2018-03-22T17:25:00,699.8963012695312
2018-03-22T17:30:00,700.8838500976562
2018-03-22T17:35:00,699.3199462890625
2018-03-22T17:40:00,700.3661499023438
2018-03-22T17:45:00,705.4346923828125
2018-03-22T17:50:00,717.0614624023438
2018-03-22T17:55:00,724.4169311523438
2018-03-22T18:00:00,709.4998168945312
2018-03-22T18:05:00,717.26611328125
2018-03-22T18:10:00,723.8264770507812
2018-03-22T18:15:00,727.69287109375
2018-03-22T18:20:00,729.542724609375
2018-03-22T18:25:00,730.7371826171875
2018-03-22T18:30:00,730.1653442382812
2018-03-22T18:35:00,729.8600463867188
2018-03-22T18:40:00,728.5375366210938
2018-03-22T18:45:00,737.2935180664062
2018-03-22T18:50:00,753.1442260742188
2018-03-22T18:55:00,751.8225708007812
2018-03-22T19:00:00,755.346923828125
2018-03-22T19:05:00,759.299072265625
2018-03-22T19:10:00,767.3173217773438
2018-03-22T19:15:00,768.7366333007812
2018-03-22T19:20:00,768.702880859375
2018-03-22T19:25:00,775.2540893554688
2018-03-22T19:30:00,776.9248657226562
2018-03-22T19:35:00,772.2644653320312
2018-03-22T19:40:00,779.5354614257812
2018-03-22T19:45:00,782.065185546875
2018-03-22T19:50:00,781.6875
2018-03-22T19:55:00,810.1895141601562
2018-03-22T20:00:00,805.9468383789062
2018-03-22T20:05:00,809.4035034179688
2018-03-22T20:10:00,814.1023559570312
2018-03-22T20:15:00,804.083984375
2018-03-22T20:20:00,806.8115234375
2018-03-22T20:25:00,807.4737548828125
2018-03-22T20:30:00,808.6945190429688
2018-03-22T20:35:00,817.3218383789062
2018-03-22T20:40:00,814.3960571289062
2018-03-22T20:45:00,827.2101440429688
2018-03-22T20:50:00,828.6201782226562
2018-03-22T20:55:00,829.3729858398438
2018-03-22T21:00:00,831.2101440429688
2018-03-22T21:05:00,822.9119262695312
2018-03-22T21:10:00,844.34765625
2018-03-22T21:15:00,841.4603881835938
2018-03-22T21:20:00,842.580322265625
2018-03-22T21:25:00,842.316650390625
2018-03-22T21:30:00,833.4408569335938
2018-03-22T21:35:00,834.9176025390625
2018-03-22T21:40:00,833.5326538085938
2018-03-22T21:45:00,824.8197021484375
2018-03-22T21:50:00,823.5890502929688
2018-03-22T21:55:00,822.5551147460938
2018-03-22T22:00:00,821.1160278320312
2018-03-22T22:05:00,817.8946533203125
2018-03-22T22:10:00,807.7574462890625
2018-03-22T22:15:00,803.1493530273438
2018-03-22T22:20:00,802.3390502929688
2018-03-22T22:25:00,799.2567749023438
2018-03-22T22:30:00,796.1930541992188
2018-03-22T22:35:00,791.7252807617188
2018-03-22T22:40:00,784.4153442382812
2018-03-22T22:45:00,776.3212280273438
2018-03-22T22:50:00,767.8165283203125
2018-03-22T22:55:00,754.61328125
2018-03-22T23:00:00,747.9876708984375
2018-03-22T23:05:00,742.6573486328125
2018-03-22T23:10:00,737.32470703125
2018-03-22T23:15:00,730.662109375
2018-03-22T23:20:00,719.038330078125
2018-03-22T23:25:00,706.1519165039062
2018-03-22T23:30:00,689.6846923828125
2018-03-22T23:35:00,696.0787963867188
2018-03-22T23:40:00,690.33740234375
2018-03-22T23:45:00,681.7294311523438
2018-03-22T23:50:00,676.5811767578125
2018-03-22T23:55:00,673.2081298828125
2018-03-23T00:00:00,671.5733032226562
2018-03-23T00:05:00,667.3538818359375
2018-03-23T00:10:00,638.99609375
2018-03-23T00:15:00,632.376708984375
2018-03-23T00:20:00,628.0322875976562
2018-03-23T00:25:00,622.8890380859375
2018-03-23T00:30:00,614.5184326171875
2018-03-23T00:35:00,612.3282470703125
2018-03-23T00:40:00,604.3914794921875
2018-03-23T00:45:00,599.4478759765625
2018-03-23T00:50:00,583.1179809570312
2018-03-23T00:55:00,577.5709228515625
2018-03-23T01:00:00,568.5740966796875
2018-03-23T01:05:00,553.283203125
2018-03-23T01:10:00,534.5327758789062
2018-03-23T01:15:00,516.2410278320312
2018-03-23T01:20:00,512.3568725585938
2018-03-23T01:25:00,508.87939453125
2018-03-23T01:30:00,500.8026123046875
2018-03-23T01:35:00,500.61016845703125
2018-03-23T01:40:00,501.93121337890625
2018-03-23T01:45:00,494.8946838378906
2018-03-23T01:50:00,492.7231140136719
2018-03-23T01:55:00,487.43353271484375
2018-03-23T02:00:00,474.94873046875
2018-03-23T02:05:00,471.1683349609375
2018-03-23T02:10:00,463.9996643066406
2018-03-23T02:15:00,446.05780029296875
2018-03-23T02:20:00,445.5661315917969
2018-03-23T02:25:00,445.665283203125
2018-03-23T02:30:00,440.43115234375
2018-03-23T02:35:00,434.7850646972656
2018-03-23T02:40:00,431.2197570800781
2018-03-23T02:45:00,432.1003112792969
2018-03-23T02:50:00,417.973388671875
2018-03-23T02:55:00,419.47967529296875
2018-03-23T03:00:00,417.9143981933594
2018-03-23T03:05:00,409.9577331542969
2018-03-23T03:10:00,408.3487854003906
2018-03-23T03:15:00,404.511474609375
2018-03-23T03:20:00,404.2217712402344
2018-03-23T03:25:00,388.5011291503906
2018-03-23T03:30:00,389.53021240234375
2018-03-23T03:35:00,386.9085388183594
2018-03-23T03:40:00,378.66912841796875
2018-03-23T03:45:00,377.25543212890625
2018-03-23T03:50:00,378.9918212890625
2018-03-23T03:55:00,381.6650390625
2018-03-23T04:00:00,371.0791931152344
2018-03-23T04:05:00,369.5389099121094
2018-03-23T04:10:00,367.9599304199219
2018-03-23T04:15:00,359.8561096191406
2018-03-23T04:20:00,360.19232177734375
2018-03-23T04:25:00,359.06048583984375
2018-03-23T04:30:00,362.7534484863281
2018-03-23T04:35:00,359.1670837402344
2018-03-23T04:40:00,358.8772277832031
2018-03-23T04:45:00,354.6506042480469
2018-03-23T04:50:00,355.0362854003906
2018-03-23T04:55:00,358.0869445800781
2018-03-23T05:00:00,356.07293701171875
2018-03-23T05:05:00,350.8891906738281
2018-03-23T05:10:00,351.2134094238281
2018-03-23T05:15:00,355.610107421875
2018-03-23T05:20:00,360.7581787109375
2018-03-23T05:25:00,363.04608154296875
2018-03-23T05:30:00,353.8476257324219
2018-03-23T05:35:00,376.6572570800781
2018-03-23T05:40:00,377.50628662109375
2018-03-23T05:45:00,378.8445739746094
2018-03-23T05:50:00,383.9393005371094
2018-03-23T05:55:00,390.1438293457031
2018-03-23T06:00:00,391.1181335449219
2018-03-23T06:05:00,403.2640686035156
2018-03-23T06:10:00,408.9310607910156
2018-03-23T06:15:00,425.58795166015625
2018-03-23T06:20:00,427.2923583984375
2018-03-23T06:25:00,438.7334899902344
2018-03-23T06:30:00,444.3894958496094
2018-03-23T06:35:00,450.8279113769531
2018-03-23T06:40:00,485.44598388671875
2018-03-23T06:45:00,484.27056884765625
2018-03-23T06:50:00,499.2508850097656
2018-03-23T06:55:00,506.585205078125
2018-03-23T07:00:00,520.0673828125
2018-03-23T07:05:00,549.1905517578125
2018-03-23T07:10:00,560.9979248046875
2018-03-23T07:15:00,580.6338500976562
2018-03-23T07:20:00,616.4357299804688
2018-03-23T07:25:00,630.0477905273438
2018-03-23T07:30:00,632.1693725585938
2018-03-23T07:35:00,641.3719482421875
2018-03-23T07:40:00,689.9921264648438
2018-03-23T07:45:00,705.395751953125
2018-03-23T07:50:00,726.1321411132812
2018-03-23T07:55:00,742.208251953125
2018-03-23T08:00:00,774.1775512695312
